epoch,batch_idx,loss
9.0,168.0,0.010621463879942894
9.0,169.0,0.0664805993437767
9.0,170.0,0.052636537700891495
9.0,171.0,0.0442342571914196
9.0,172.0,0.01260383240878582
9.0,173.0,0.013564446941018105
9.0,174.0,0.04809084162116051
9.0,175.0,0.03180442377924919
9.0,176.0,0.10875949263572693
9.0,177.0,0.01278343889862299
9.0,178.0,0.02890176884829998
9.0,179.0,0.053537726402282715
9.0,180.0,0.011969981715083122
9.0,181.0,0.01941867358982563
9.0,182.0,0.023921696469187737
9.0,183.0,0.040530841797590256
9.0,184.0,0.07387008517980576
9.0,185.0,0.12341836839914322
9.0,186.0,0.01837390474975109
9.0,187.0,0.007720662280917168
9.0,188.0,0.10512258857488632
9.0,189.0,0.031626779586076736
9.0,190.0,0.0565115250647068
9.0,191.0,0.005413060542196035
9.0,192.0,0.10317195951938629
9.0,193.0,0.02644866518676281
9.0,194.0,0.1144942045211792
9.0,195.0,0.0952676311135292
9.0,196.0,0.057193461805582047
9.0,197.0,0.008645967580378056
9.0,198.0,0.03424812853336334
9.0,199.0,0.11575980484485626
9.0,200.0,0.04840799793601036
9.0,201.0,0.020885495468974113
9.0,202.0,0.029977165162563324
9.0,203.0,0.004428727086633444
9.0,204.0,0.05743895471096039
9.0,205.0,0.016585221514105797
9.0,206.0,0.11144863814115524
9.0,207.0,0.021357404068112373
9.0,208.0,0.05454377084970474
9.0,209.0,0.10807415097951889
9.0,210.0,0.20312805473804474
9.0,211.0,0.08351662755012512
9.0,212.0,0.05404125526547432
9.0,213.0,0.042284853756427765
9.0,214.0,0.013241522945463657
9.0,215.0,0.02000790648162365
9.0,216.0,0.06917529553174973
9.0,217.0,0.024401241913437843
9.0,218.0,0.048379577696323395
9.0,219.0,0.010873045772314072
9.0,220.0,0.002401016652584076
9.0,221.0,0.07016126066446304
9.0,222.0,0.021585483103990555
9.0,223.0,0.02902064099907875
9.0,224.0,0.01755095086991787
9.0,225.0,0.046386078000068665
9.0,226.0,0.13357794284820557
9.0,227.0,0.16523414850234985
9.0,228.0,0.021704157814383507
9.0,229.0,0.15860360860824585
9.0,230.0,0.09423112124204636
9.0,231.0,0.044405147433280945
9.0,232.0,0.10229099541902542
9.0,233.0,0.005859668366611004
9.0,234.0,0.03082345426082611
9.0,235.0,0.06830938905477524
9.0,236.0,0.026376046240329742
9.0,237.0,0.01845776103436947
9.0,238.0,0.012021852657198906
9.0,239.0,0.029140615835785866
9.0,240.0,0.037784144282341
9.0,241.0,0.02534855529665947
9.0,242.0,0.022680263966321945
9.0,243.0,0.012570381164550781
9.0,244.0,0.07137562334537506
9.0,245.0,0.027262602001428604
9.0,246.0,0.03138037398457527
9.0,247.0,0.006080534774810076
9.0,248.0,0.022308873012661934
9.0,249.0,0.0020246764179319143
9.0,250.0,0.014175844378769398
9.0,251.0,0.006636114791035652
9.0,252.0,0.00789992418140173
9.0,253.0,0.03341931104660034
9.0,254.0,0.00796172209084034
9.0,255.0,0.05638187378644943
9.0,256.0,0.049673158675432205
9.0,257.0,0.02491668611764908
9.0,258.0,0.0017540047410875559
9.0,259.0,0.21680696308612823
9.0,260.0,0.06459085643291473
9.0,261.0,0.04556456580758095
9.0,262.0,0.03281048685312271
9.0,263.0,0.014939134940505028
9.0,264.0,0.02293035015463829
9.0,265.0,0.021517356857657433
9.0,266.0,0.0016101001529023051
9.0,267.0,0.12361656129360199
9.0,268.0,0.06257881969213486
9.0,269.0,0.036929916590452194
9.0,270.0,0.03234449028968811
9.0,271.0,0.0277219507843256
9.0,272.0,0.020820559933781624
9.0,273.0,0.0851886197924614
9.0,274.0,0.04022835195064545
9.0,275.0,0.01665443740785122
9.0,276.0,0.054560936987400055
9.0,277.0,0.09108306467533112
9.0,278.0,0.04401523619890213
9.0,279.0,0.055656008422374725
9.0,280.0,0.014034955762326717
9.0,281.0,0.053621161729097366
9.0,282.0,0.07868022471666336
9.0,283.0,0.04247530177235603
9.0,284.0,0.08021897077560425
9.0,285.0,0.03327200189232826
9.0,286.0,0.04065390303730965
9.0,287.0,0.03433684632182121
9.0,288.0,0.16492539644241333
9.0,289.0,0.02501249685883522
9.0,290.0,0.012606160715222359
9.0,291.0,0.021595431491732597
9.0,292.0,0.023282619193196297
9.0,293.0,0.019952600821852684
9.0,294.0,0.035203807055950165
9.0,295.0,0.09792497754096985
9.0,296.0,0.04838036745786667
9.0,297.0,0.05089458078145981
9.0,298.0,0.003837054828181863
9.0,299.0,0.017681585624814034
9.0,300.0,0.021445903927087784
9.0,301.0,0.05564914643764496
9.0,302.0,0.019700912758708
9.0,303.0,0.021881725639104843
9.0,304.0,0.0045880707912147045
9.0,305.0,0.009085570462048054
9.0,306.0,0.016087176278233528
9.0,307.0,0.05760832503437996
9.0,308.0,0.017268311232328415
9.0,309.0,0.022868772968649864
9.0,310.0,0.07714921236038208
9.0,311.0,0.07677630335092545
9.0,312.0,0.0031275958754122257
9.0,313.0,0.11572951078414917
9.0,314.0,0.03798769414424896
9.0,315.0,0.01403789222240448
9.0,316.0,0.03170020505785942
9.0,317.0,0.024703823029994965
9.0,318.0,0.06022835150361061
9.0,319.0,0.030408192425966263
9.0,320.0,0.04945871978998184
9.0,321.0,0.021442191675305367
9.0,322.0,0.005035947076976299
9.0,323.0,0.019082559272646904
9.0,324.0,0.0829511359333992
9.0,325.0,0.030749965459108353
9.0,326.0,0.024221763014793396
9.0,327.0,0.022064724937081337
9.0,328.0,0.11671256273984909
9.0,329.0,0.07915505766868591
9.0,330.0,0.03190334141254425
9.0,331.0,0.013437742367386818
9.0,332.0,0.0280439555644989
9.0,333.0,0.03222867473959923
9.0,334.0,0.006291797850281
9.0,335.0,0.03842886537313461
9.0,336.0,0.1211157962679863
9.0,337.0,0.0040095108561217785
9.0,338.0,0.02150386944413185
9.0,339.0,0.046891748905181885
9.0,340.0,0.14988070726394653
9.0,341.0,0.036129534244537354
9.0,342.0,0.022350601851940155
9.0,343.0,0.05344071239233017
9.0,344.0,0.01581539399921894
9.0,345.0,0.07167325913906097
9.0,346.0,0.04668769985437393
9.0,347.0,0.054741185158491135
9.0,348.0,0.039353229105472565
9.0,349.0,0.0051296125166118145
9.0,350.0,0.011522103101015091
9.0,351.0,0.013118385337293148
9.0,352.0,0.07490459084510803
9.0,353.0,0.014503303915262222
9.0,354.0,0.007745593320578337
9.0,355.0,0.006796726956963539
9.0,356.0,0.035567887127399445
9.0,357.0,0.05727817490696907
9.0,358.0,0.045909810811281204
9.0,359.0,0.07485136389732361
9.0,360.0,0.21979138255119324
9.0,361.0,0.036280129104852676
9.0,362.0,0.17970266938209534
9.0,363.0,0.015411260537803173
9.0,364.0,0.019309179857373238
9.0,365.0,0.08645545691251755
9.0,366.0,0.00476310309022665
9.0,367.0,0.04485318809747696
9.0,368.0,0.010046228766441345
9.0,369.0,0.04016019031405449
9.0,370.0,0.0057890210300683975
9.0,371.0,0.08608362823724747
9.0,372.0,0.10171610862016678
9.0,373.0,0.04115715250372887
9.0,374.0,0.02393164671957493
9.0,375.0,0.02624032460153103
9.0,376.0,0.07316385209560394
9.0,377.0,0.05859610065817833
9.0,378.0,0.029683900997042656
9.0,379.0,0.014776786789298058
9.0,380.0,0.028260640799999237
9.0,381.0,0.005228405352681875
9.0,382.0,0.017747698351740837
9.0,383.0,0.08478692173957825
9.0,384.0,0.011887358501553535
9.0,385.0,0.010441706515848637
9.0,386.0,0.007106414530426264
9.0,387.0,0.03739555925130844
9.0,388.0,0.021822359412908554
9.0,389.0,0.01937626674771309
9.0,390.0,0.0538286454975605
9.0,391.0,0.013909413479268551
9.0,392.0,0.036280374974012375
9.0,393.0,0.02066204324364662
9.0,394.0,0.012208111584186554
9.0,395.0,0.005989024415612221
9.0,396.0,0.11085318773984909
9.0,397.0,0.023699592798948288
9.0,398.0,0.07291455566883087
9.0,399.0,0.07662756741046906
9.0,400.0,0.051737140864133835
9.0,401.0,0.08844014257192612
9.0,402.0,0.002719963202252984
9.0,403.0,0.01974019594490528
9.0,404.0,0.03980914503335953
9.0,405.0,0.011257529258728027
9.0,406.0,0.03886796161532402
9.0,407.0,0.019583530724048615
9.0,408.0,0.03210330754518509
9.0,409.0,0.0067623332142829895
9.0,410.0,0.029449978843331337
9.0,411.0,0.13516755402088165
9.0,412.0,0.006446370854973793
9.0,413.0,0.016081560403108597
9.0,414.0,0.003206960391253233
9.0,415.0,0.09073585271835327
9.0,416.0,0.015497668646275997
9.0,417.0,0.021107813343405724
9.0,418.0,0.03026561811566353
9.0,419.0,0.039437491446733475
9.0,420.0,0.028829054906964302
9.0,421.0,0.026033613830804825
9.0,422.0,0.02807048335671425
9.0,423.0,0.020872216671705246
9.0,424.0,0.08604326099157333
9.0,425.0,0.05977117270231247
9.0,426.0,0.015318235382437706
9.0,427.0,0.16801370680332184
9.0,428.0,0.07647059857845306
9.0,429.0,0.012099537998437881
9.0,430.0,0.02479506842792034
9.0,431.0,0.035772018134593964
9.0,432.0,0.03255894407629967
9.0,433.0,0.001679889508523047
9.0,434.0,0.07583723962306976
9.0,435.0,0.07351288944482803
9.0,436.0,0.063786581158638
9.0,437.0,0.023373918607831
9.0,438.0,0.08151639997959137
9.0,439.0,0.010481196455657482
9.0,440.0,0.027195073664188385
9.0,441.0,0.036824584007263184
9.0,442.0,0.0022400147281587124
9.0,443.0,0.04173378646373749
9.0,444.0,0.013672997243702412
9.0,445.0,0.020037565380334854
9.0,446.0,0.10492599010467529
9.0,447.0,0.017418961971998215
9.0,448.0,0.00976043101400137
9.0,449.0,0.039221350103616714
9.0,450.0,0.2313389927148819
9.0,451.0,0.03615572676062584
9.0,452.0,0.12470177561044693
9.0,453.0,0.14625035226345062
9.0,454.0,0.05761867016553879
9.0,455.0,0.09334465116262436
9.0,456.0,0.05076732859015465
9.0,457.0,0.10800842940807343
9.0,458.0,0.011658290401101112
9.0,459.0,0.0051068454049527645
9.0,460.0,0.07930281013250351
9.0,461.0,0.023123983293771744
9.0,462.0,0.014641925692558289
9.0,463.0,0.007995418272912502
9.0,464.0,0.018175648525357246
9.0,465.0,0.00839175283908844
9.0,466.0,0.00575069198384881
9.0,467.0,0.03928203880786896
9.0,468.0,0.037870004773139954
9.0,469.0,0.01862494647502899
9.0,470.0,0.07930915802717209
9.0,471.0,0.028063997626304626
9.0,472.0,0.019774965941905975
9.0,473.0,0.12336529046297073
9.0,474.0,0.05014577507972717
9.0,475.0,0.00927061028778553
9.0,476.0,0.006815646309405565
9.0,477.0,0.049693312495946884
9.0,478.0,0.05323434993624687
9.0,479.0,0.06232714653015137
9.0,480.0,0.00973302312195301
9.0,481.0,0.005590135231614113
9.0,482.0,0.03129744902253151
9.0,483.0,0.05287346616387367
9.0,484.0,0.13041211664676666
9.0,485.0,0.028583908453583717
9.0,486.0,0.013730809092521667
9.0,487.0,0.15173985064029694
9.0,488.0,0.1061178520321846
9.0,489.0,0.21521709859371185
9.0,490.0,0.06956332921981812
9.0,491.0,0.10294069349765778
9.0,492.0,0.04244103655219078
9.0,493.0,0.05019255355000496
9.0,494.0,0.04157412797212601
9.0,495.0,0.015584674663841724
9.0,496.0,0.06589724868535995
9.0,497.0,0.016244735568761826
9.0,498.0,0.008330137468874454
9.0,499.0,0.01853661984205246
9.0,500.0,0.0064044552855193615
9.0,501.0,0.15308378636837006
9.0,502.0,0.015011385083198547
9.0,503.0,0.033627014607191086
9.0,504.0,0.016151010990142822
9.0,505.0,0.011822293512523174
9.0,506.0,0.012961845844984055
9.0,507.0,0.0842127650976181
9.0,508.0,0.04460127651691437
9.0,509.0,0.2057640552520752
9.0,510.0,0.03737363591790199
9.0,511.0,0.0910196602344513
9.0,512.0,0.0071080951020121574
9.0,513.0,0.006027325987815857
9.0,514.0,0.009709019213914871
9.0,515.0,0.00938803143799305
9.0,516.0,0.06367189437150955
9.0,517.0,0.021178413182497025
9.0,518.0,0.025768134742975235
9.0,519.0,0.01068709697574377
9.0,520.0,0.02741244249045849
9.0,521.0,0.008265561424195766
9.0,522.0,0.029004452750086784
9.0,523.0,0.010414183139801025
9.0,524.0,0.01296272687613964
9.0,525.0,0.06823491305112839
9.0,526.0,0.043510083109140396
9.0,527.0,0.004684587009251118
9.0,528.0,0.012460633181035519
9.0,529.0,0.08076256513595581
9.0,530.0,0.0013856545556336641
9.0,531.0,0.06158911809325218
9.0,532.0,0.07273295521736145
9.0,533.0,0.14634743332862854
9.0,534.0,0.05244942381978035
9.0,535.0,0.07399234175682068
9.0,536.0,0.014566891826689243
9.0,537.0,0.07452259957790375
9.0,538.0,0.014254197478294373
9.0,539.0,0.08580043911933899
9.0,540.0,0.00876944325864315
9.0,541.0,0.027828095480799675
9.0,542.0,0.04204075410962105
9.0,543.0,0.13609980046749115
9.0,544.0,0.021555760875344276
9.0,545.0,0.1507561057806015
9.0,546.0,0.020278390496969223
9.0,547.0,0.009453753009438515
9.0,548.0,0.09984999895095825
9.0,549.0,0.05577148497104645
9.0,550.0,0.010174657218158245
9.0,551.0,0.14976218342781067
9.0,552.0,0.06978064775466919
9.0,553.0,0.07087392359972
9.0,554.0,0.032442715018987656
9.0,555.0,0.045699529349803925
9.0,556.0,0.052079398185014725
9.0,557.0,0.03202821686863899
9.0,558.0,0.04204987734556198
9.0,559.0,0.03379267454147339
9.0,560.0,0.1399434506893158
9.0,561.0,0.08988144248723984
9.0,562.0,0.03327913209795952
9.0,563.0,0.11372563242912292
9.0,564.0,0.02231227047741413
9.0,565.0,0.024230005219578743
9.0,566.0,0.017434418201446533
9.0,567.0,0.06009841337800026
9.0,568.0,0.08992629498243332
9.0,569.0,0.03300391882658005
9.0,570.0,0.0793020948767662
9.0,571.0,0.022844728082418442
9.0,572.0,0.03915541246533394
9.0,573.0,0.0021421313285827637
9.0,574.0,0.0307437963783741
9.0,575.0,0.009935863316059113
9.0,576.0,0.04833127558231354
9.0,577.0,0.011049116030335426
9.0,578.0,0.07777085900306702
9.0,579.0,0.03735395520925522
9.0,580.0,0.010775916278362274
9.0,581.0,0.08837038278579712
9.0,582.0,0.015752650797367096
9.0,583.0,0.01580904982984066
9.0,584.0,0.02018069475889206
9.0,585.0,0.024241847917437553
9.0,586.0,0.09082707017660141
9.0,587.0,0.08983657509088516
9.0,588.0,0.012043120339512825
9.0,589.0,0.02658282220363617
9.0,590.0,0.01416303962469101
9.0,591.0,0.003673332277685404
9.0,592.0,0.04774196445941925
9.0,593.0,0.2007712721824646
9.0,594.0,0.04768286645412445
9.0,595.0,0.011533222161233425
9.0,596.0,0.027065053582191467
9.0,597.0,0.03891722112894058
9.0,598.0,0.014456994831562042
9.0,599.0,0.009488321840763092
9.0,600.0,0.12286826968193054
9.0,601.0,0.08685306459665298
9.0,602.0,0.13133709132671356
9.0,603.0,0.11082497239112854
9.0,604.0,0.008966101333498955
9.0,605.0,0.02402251586318016
9.0,606.0,0.06739966571331024
9.0,607.0,0.1295849084854126
9.0,608.0,0.07920140027999878
9.0,609.0,0.0299394354224205
9.0,610.0,0.2190942019224167
9.0,611.0,0.01917579583823681
9.0,612.0,0.06810621917247772
9.0,613.0,0.09333541244268417
9.0,614.0,0.014503192156553268
9.0,615.0,0.012078770436346531
9.0,616.0,0.06242292746901512
9.0,617.0,0.09596457332372665
9.0,618.0,0.026210609823465347
9.0,619.0,0.046746376901865005
9.0,620.0,0.02731555886566639
9.0,621.0,0.021213043481111526
9.0,622.0,0.009168167598545551
9.0,623.0,0.0020210372749716043
9.0,624.0,0.06913615018129349
9.0,625.0,0.04338197410106659
9.0,626.0,0.016084473580121994
9.0,627.0,0.021472496911883354
9.0,628.0,0.002822122536599636
9.0,629.0,0.02600030228495598
9.0,630.0,0.20060156285762787
9.0,631.0,0.007971222512423992
9.0,632.0,0.029301628470420837
9.0,633.0,0.05996576324105263
9.0,634.0,0.05473032221198082
9.0,635.0,0.02776006981730461
9.0,636.0,0.014453603886067867
9.0,637.0,0.01657719537615776
9.0,638.0,0.06961937248706818
9.0,639.0,0.0045038084499537945
9.0,640.0,0.13340549170970917
9.0,641.0,0.020815124735236168
9.0,642.0,0.12983278930187225
9.0,643.0,0.01835835911333561
9.0,644.0,0.07641791552305222
9.0,645.0,0.06759320944547653
9.0,646.0,0.01937919110059738
9.0,647.0,0.06646041572093964
9.0,648.0,0.02510795183479786
9.0,649.0,0.11445518583059311
9.0,650.0,0.014443990774452686
9.0,651.0,0.010835797525942326
9.0,652.0,0.03664085268974304
9.0,653.0,0.04791940003633499
9.0,654.0,0.05776187404990196
9.0,655.0,0.3312883973121643
9.0,656.0,0.011437324807047844
9.0,657.0,0.0019334169337525964
9.0,658.0,0.03985929489135742
9.0,659.0,0.04687398299574852
9.0,660.0,0.022553088143467903
9.0,661.0,0.03460242599248886
9.0,662.0,0.12769070267677307
9.0,663.0,0.04412611573934555
9.0,664.0,0.03608022630214691
9.0,665.0,0.03576105087995529
9.0,666.0,0.005992477759718895
9.0,667.0,0.004414241295307875
9.0,668.0,0.03919925168156624
9.0,669.0,0.11285668611526489
9.0,670.0,0.021233029663562775
9.0,671.0,0.09320224821567535
9.0,672.0,0.032682400196790695
9.0,673.0,0.052598465234041214
9.0,674.0,0.047721222043037415
9.0,675.0,0.0495438352227211
9.0,676.0,0.0581357441842556
9.0,677.0,0.0636487528681755
9.0,678.0,0.022429591044783592
9.0,679.0,0.034761134535074234
9.0,680.0,0.018507707864046097
9.0,681.0,0.04829149320721626
9.0,682.0,0.0244730394333601
9.0,683.0,0.07306010276079178
9.0,684.0,0.09307696670293808
9.0,685.0,0.0075731659308075905
9.0,686.0,0.0463775135576725
9.0,687.0,0.06196300685405731
9.0,688.0,0.007084718905389309
9.0,689.0,0.0923677533864975
9.0,690.0,0.11212728172540665
9.0,691.0,0.02431201934814453
9.0,692.0,0.026361262425780296
9.0,693.0,0.008086231537163258
9.0,694.0,0.017825374379754066
9.0,695.0,0.01675797440111637
9.0,696.0,0.08093712478876114
9.0,697.0,0.21357592940330505
9.0,698.0,0.0395161397755146
9.0,699.0,0.030439583584666252
9.0,700.0,0.024283846840262413
9.0,701.0,0.06354877352714539
9.0,702.0,0.0022447812370955944
9.0,703.0,0.048700325191020966
9.0,704.0,0.002840279834344983
9.0,705.0,0.021572204306721687
9.0,706.0,0.024395273998379707
9.0,707.0,0.0665227547287941
9.0,708.0,0.0741429477930069
9.0,709.0,0.12482608109712601
9.0,710.0,0.11824186891317368
9.0,711.0,0.08278898894786835
9.0,712.0,0.12030863016843796
9.0,713.0,0.17308349907398224
9.0,714.0,0.2385486364364624
9.0,715.0,0.023460926488041878
9.0,716.0,0.002148193307220936
9.0,717.0,0.03747699409723282
9.0,718.0,0.005297980736941099
9.0,719.0,0.0432857908308506
9.0,720.0,0.03943875432014465
9.0,721.0,0.07645934075117111
9.0,722.0,0.027009883895516396
9.0,723.0,0.010213895700871944
9.0,724.0,0.04936518520116806
9.0,725.0,0.011697187088429928
9.0,726.0,0.014434423297643661
9.0,727.0,0.0027452693320810795
9.0,728.0,0.009934746660292149
9.0,729.0,0.01172594539821148
9.0,730.0,0.011675438843667507
9.0,731.0,0.07098338752985
9.0,732.0,0.016777580603957176
9.0,733.0,0.011491063982248306
9.0,734.0,0.014564515091478825
9.0,735.0,0.005488180555403233
9.0,736.0,0.018786637112498283
9.0,737.0,0.11547781527042389
9.0,738.0,0.004094315227121115
9.0,739.0,0.00962881837040186
9.0,740.0,0.06158147752285004
9.0,741.0,0.02045879326760769
9.0,742.0,0.024987272918224335
9.0,743.0,0.03563313186168671
9.0,744.0,0.0974346324801445
9.0,745.0,0.04034845158457756
9.0,746.0,0.05826924368739128
9.0,747.0,0.12982062995433807
9.0,748.0,0.011696325615048409
9.0,749.0,0.06117088720202446
9.0,750.0,0.043707914650440216
9.0,751.0,0.015034708194434643
9.0,752.0,0.062218017876148224
9.0,753.0,0.03023102879524231
9.0,754.0,0.22310449182987213
9.0,755.0,0.024991696700453758
9.0,756.0,0.12557359039783478
9.0,757.0,0.12711313366889954
9.0,758.0,0.005661322735249996
9.0,759.0,0.02125694788992405
9.0,760.0,0.03637069836258888
9.0,761.0,0.03825235366821289
9.0,762.0,0.08197677135467529
9.0,763.0,0.00595762487500906
9.0,764.0,0.024191930890083313
9.0,765.0,0.031513556838035583
9.0,766.0,0.12214990705251694
9.0,767.0,0.061659421771764755
9.0,768.0,0.0412810742855072
9.0,769.0,0.026297464966773987
9.0,770.0,0.01522071659564972
9.0,771.0,0.036647528409957886
9.0,772.0,0.006854259874671698
9.0,773.0,0.036922939121723175
9.0,774.0,0.07006228715181351
9.0,775.0,0.04687373340129852
9.0,776.0,0.03003838285803795
9.0,777.0,0.07780139893293381
9.0,778.0,0.051333121955394745
9.0,779.0,0.017527706921100616
9.0,780.0,0.08460000902414322
9.0,781.0,0.013809957541525364
9.0,782.0,0.010501692071557045
9.0,783.0,0.0437578521668911
9.0,784.0,0.021921753883361816
9.0,785.0,0.016979128122329712
9.0,786.0,0.011462072841823101
9.0,787.0,0.03209578990936279
9.0,788.0,0.004789785016328096
9.0,789.0,0.04540213197469711
9.0,790.0,0.06256118416786194
9.0,791.0,0.019520031288266182
9.0,792.0,0.18102799355983734
9.0,793.0,0.041724685579538345
9.0,794.0,0.10734893381595612
9.0,795.0,0.03672055900096893
9.0,796.0,0.08399831503629684
9.0,797.0,0.03685025870800018
9.0,798.0,0.07942075282335281
9.0,799.0,0.03444020822644234
9.0,800.0,0.07632783055305481
9.0,801.0,0.03490012511610985
9.0,802.0,0.011573542840778828
9.0,803.0,0.054398104548454285
9.0,804.0,0.09234479069709778
9.0,805.0,0.048317067325115204
9.0,806.0,0.04589606076478958
9.0,807.0,0.05476329103112221
9.0,808.0,0.04092874005436897
9.0,809.0,0.01473970152437687
9.0,810.0,0.058067090809345245
9.0,811.0,0.00998364295810461
9.0,812.0,0.19131018221378326
9.0,813.0,0.009276016615331173
9.0,814.0,0.06460191309452057
9.0,815.0,0.022855591028928757
9.0,816.0,0.020314084365963936
9.0,817.0,0.001461092964746058
9.0,818.0,0.009813269600272179
9.0,819.0,0.038050368428230286
9.0,820.0,0.02764858305454254
9.0,821.0,0.03134603425860405
9.0,822.0,0.003970495890825987
9.0,823.0,0.05456670746207237
9.0,824.0,0.005565918982028961
9.0,825.0,0.12883710861206055
9.0,826.0,0.017974473536014557
9.0,827.0,0.03596692904829979
9.0,828.0,0.026484062895178795
9.0,829.0,0.14890184998512268
9.0,830.0,0.017059801146388054
9.0,831.0,0.010826801881194115
